<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.08	02:24:00	36313	36314	36302	36307	183	0	3
2021.11.08	02:36:00	36308	36309	36291	36294	215	0	2
2021.11.08	02:48:00	36295	36308	36291	36306	195	0	3
2021.11.08	03:00:00	36306	36323	36306	36319	226	0	3
2021.11.08	03:12:00	36318	36325	36314	36322	207	0	3
2021.11.08	03:24:00	36322	36324	36312	36321	226	0	3
2021.11.08	03:36:00	36321	36335	36297	36301	221	0	3
2021.11.08	03:48:00	36302	36307	36275	36294	298	0	1
2021.11.08	04:00:00	36294	36305	36290	36301	197	0	3
2021.11.08	04:12:00	36301	36316	36297	36309	140	0	2
2021.11.08	04:24:00	36310	36322	36310	36313	128	0	3
2021.11.08	04:36:00	36313	36316	36297	36307	148	0	3
2021.11.08	04:48:00	36305	36313	36292	36313	173	0	3
2021.11.08	05:00:00	36313	36315	36308	36312	105	0	3
2021.11.08	05:12:00	36311	36319	36306	36307	141	0	3
2021.11.08	05:24:00	36308	36315	36305	36306	122	0	3
2021.11.08	05:36:00	36306	36309	36302	36303	90	0	3
2021.11.08	05:48:00	36303	36304	36300	36304	94	0	3
2021.11.08	06:00:00	36304	36306	36296	36297	100	0	3
2021.11.08	06:12:00	36298	36302	36294	36300	104	0	3
2021.11.08	06:24:00	36300	36301	36292	36297	86	0	3
2021.11.08	06:36:00	36297	36302	36292	36296	79	0	3
2021.11.08	06:48:00	36296	36300	36289	36298	99	0	3
2021.11.08	07:00:00	36299	36312	36295	36304	128	0	3
2021.11.08	07:12:00	36303	36310	36301	36308	96	0	3
2021.11.08	07:24:00	36308	36315	36303	36312	133	0	3
2021.11.08	07:36:00	36312	36319	36292	36296	185	0	3
2021.11.08	07:48:00	36296	36323	36296	36317	137	0	3
2021.11.08	08:00:00	36317	36325	36310	36317	183	0	3
2021.11.08	08:12:00	36316	36329	36309	36317	134	0	2
2021.11.08	08:24:00	36318	36318	36308	36309	119	0	3
2021.11.08	08:36:00	36310	36316	36304	36307	90	0	3
2021.11.08	08:48:00	36306	36313	36303	36305	104	0	3
2021.11.08	09:00:00	36304	36330	36295	36325	188	0	1
2021.11.08	09:12:00	36323	36330	36316	36325	222	0	3
2021.11.08	09:24:00	36327	36336	36319	36324	158	0	2
2021.11.08	09:36:00	36323	36323	36314	36318	92	0	3
2021.11.08	09:48:00	36318	36331	36305	36321	194	0	3
2021.11.08	10:00:00	36321	36347	36311	36319	470	0	2
2021.11.08	10:12:00	36321	36340	36312	36317	350	0	1
2021.11.08	10:24:00	36316	36328	36308	36319	284	0	2
2021.11.08	10:36:00	36320	36337	36320	36331	243	0	2
2021.11.08	10:48:00	36331	36356	36331	36352	241	0	1
2021.11.08	11:00:00	36354	36401	36352	36400	345	0	1
2021.11.08	11:12:00	36400	36435	36399	36434	285	0	2
2021.11.08	11:24:00	36433	36438	36420	36420	243	0	2
2021.11.08	11:36:00	36420	36423	36406	36408	210	0	2
2021.11.08	11:48:00	36407	36411	36398	36403	196	0	2
2021.11.08	12:00:00	36403	36407	36380	36387	183	0	2
2021.11.08	12:12:00	36388	36401	36384	36401	170	0	2
2021.11.08	12:24:00	36401	36418	36399	36412	175	0	2
2021.11.08	12:36:00	36412	36422	36408	36408	132	0	2
2021.11.08	12:48:00	36409	36417	36402	36415	130	0	2
2021.11.08	13:00:00	36415	36420	36411	36413	125	0	2
2021.11.08	13:12:00	36412	36420	36404	36407	124	0	2
2021.11.08	13:24:00	36406	36413	36402	36413	107	0	2
2021.11.08	13:36:00	36414	36415	36403	36409	124	0	2
2021.11.08	13:48:00	36409	36412	36405	36409	111	0	2
2021.11.08	14:00:00	36407	36412	36395	36404	172	0	2
2021.11.08	14:12:00	36404	36413	36403	36404	103	0	2
2021.11.08	14:24:00	36405	36412	36399	36405	195	0	2
2021.11.08	14:36:00	36405	36408	36400	36401	177	0	2
2021.11.08	14:48:00	36400	36408	36396	36407	140	0	2
2021.11.08	15:00:00	36407	36434	36402	36429	225	0	1
2021.11.08	15:12:00	36429	36448	36428	36447	164	0	1
2021.11.08	15:24:00	36449	36458	36446	36455	202	0	2
2021.11.08	15:36:00	36454	36474	36453	36470	212	0	1
2021.11.08	15:48:00	36471	36496	36468	36494	203	0	1
2021.11.08	16:00:00	36493	36495	36482	36495	304	0	1
2021.11.08	16:12:00	36495	36507	36482	36497	319	0	2
2021.11.08	16:24:00	36496	36570	36493	36537	978	0	0
2021.11.08	16:36:00	36539	36554	36455	36461	1139	0	0
2021.11.08	16:48:00	36463	36522	36459	36512	974	0	1
2021.11.08	17:00:00	36513	36513	36460	36491	939	0	1
2021.11.08	17:12:00	36491	36511	36472	36501	766	0	1
2021.11.08	17:24:00	36500	36515	36467	36491	675	0	1
2021.11.08	17:36:00	36491	36499	36422	36473	820	0	1
2021.11.08	17:48:00	36473	36491	36454	36460	629	0	1
2021.11.08	18:00:00	36459	36486	36419	36434	656	0	1
2021.11.08	18:12:00	36435	36455	36428	36440	563	0	1
2021.11.08	18:24:00	36440	36455	36428	36432	451	0	0
2021.11.08	18:36:00	36432	36437	36405	36418	441	0	1
2021.11.08	18:48:00	36418	36420	36385	36390	402	0	1
2021.11.08	19:00:00	36391	36394	36356	36373	458	0	1
2021.11.08	19:12:00	36373	36396	36367	36390	368	0	1
2021.11.08	19:24:00	36390	36404	36382	36396	247	0	1
2021.11.08	19:36:00	36394	36400	36372	36375	364	0	1
2021.11.08	19:48:00	36375	36376	36340	36366	390	0	1
2021.11.08	20:00:00	36366	36373	36354	36369	350	0	1
2021.11.08	20:12:00	36369	36393	36363	36392	333	0	1
2021.11.08	20:24:00	36392	36393	36370	36374	299	0	1
2021.11.08	20:36:00	36373	36389	36373	36386	286	0	1
2021.11.08	20:48:00	36386	36401	36379	36398	248	0	1
2021.11.08	21:00:00	36398	36428	36396	36422	338	0	0
2021.11.08	21:12:00	36423	36423	36398	36404	356	0	2
2021.11.08	21:24:00	36404	36440	36401	36431	364	0	1
2021.11.08	21:36:00	36431	36441	36429	36435	266	0	1
2021.11.08	21:48:00	36435	36458	36426	36457	301	0	1
2021.11.08	22:00:00	36457	36461	36432	36441	335	0	1
2021.11.08	22:12:00	36440	36451	36431	36439	382	0	1
2021.11.08	22:24:00	36439	36444	36416	36443	344	0	1
2021.11.08	22:36:00	36443	36452	36410	36421	473	0	1
2021.11.08	22:48:00	36421	36461	36415	36440	625	0	1
2021.11.09	01:24:00	36398	36399	36388	36396	47	0	3
2021.11.09	01:36:00	36395	36405	36388	36398	86	0	2
2021.11.09	01:48:00	36398	36398	36381	36384	107	0	3
2021.11.09	02:00:00	36385	36400	36374	36386	237	0	3
2021.11.09	02:12:00	36386	36390	36363	36375	219	0	2
2021.11.09	02:24:00	36374	36376	36349	36352	171	0	2
2021.11.09	02:36:00	36352	36358	36348	36355	153	0	2
2021.11.09	02:48:00	36356	36356	36340	36344	121	0	3
2021.11.09	03:00:00	36343	36348	36334	36346	172	0	3
2021.11.09	03:12:00	36345	36354	36343	36349	138	0	1
2021.11.09	03:24:00	36348	36350	36335	36335	137	0	3
2021.11.09	03:36:00	36335	36343	36329	36340	138	0	3
2021.11.09	03:48:00	36339	36341	36322	36328	145	0	3
2021.11.09	04:00:00	36329	36348	36327	36347	173	0	3
2021.11.09	04:12:00	36346	36362	36345	36361	183	0	2
2021.11.09	04:24:00	36360	36362	36351	36355	107	0	3
2021.11.09	04:36:00	36355	36361	36354	36360	76	0	3
2021.11.09	04:48:00	36361	36365	36351	36351	80	0	3
2021.11.09	05:00:00	36351	36354	36341	36351	95	0	2
2021.11.09	05:12:00	36348	36348	36342	36345	77	0	3
2021.11.09	05:24:00	36345	36350	36338	36339	94	0	3
2021.11.09	05:36:00	36339	36340	36323	36326	183	0	3
2021.11.09	05:48:00	36326	36327	36306	36320	168	0	1
2021.11.09	06:00:00	36319	36332	36319	36332	109	0	2
2021.11.09	06:12:00	36332	36332	36320	36327	93	0	2
2021.11.09	06:24:00	36327	36334	36325	36331	102	0	2
2021.11.09	06:36:00	36332	36334	36327	36328	88	0	3
2021.11.09	06:48:00	36327	36331	36323	36331	71	0	3
2021.11.09	07:00:00	36331	36335	36328	36329	103	0	3
2021.11.09	07:12:00	36329	36336	36325	36334	58	0	3
2021.11.09	07:24:00	36334	36342	36332	36337	112	0	3
2021.11.09	07:36:00	36337	36374	36337	36371	157	0	3
2021.11.09	07:48:00	36370	36370	36361	36366	94	0	2
2021.11.09	08:00:00	36366	36376	36366	36371	105	0	3
2021.11.09	08:12:00	36371	36372	36361	36362	72	0	3
2021.11.09	08:24:00	36361	36373	36360	36373	93	0	3
2021.11.09	08:36:00	36373	36375	36363	36366	67	0	3
2021.11.09	08:48:00	36366	36368	36361	36366	60	0	3
2021.11.09	09:00:00	36369	36369	36357	36362	120	0	3
2021.11.09	09:12:00	36362	36381	36360	36379	118	0	3
2021.11.09	09:24:00	36379	36379	36369	36375	96	0	3
2021.11.09	09:36:00	36375	36376	36366	36367	134	0	1
2021.11.09	09:48:00	36366	36367	36356	36360	127	0	2
2021.11.09	10:00:00	36358	36382	36351	36382	362	0	2
2021.11.09	10:12:00	36383	36419	36383	36415	330	0	2
2021.11.09	10:24:00	36414	36428	36399	36426	298	0	2
2021.11.09	10:36:00	36425	36436	36420	36434	240	0	2
2021.11.09	10:48:00	36433	36440	36427	36429	194	0	2
2021.11.09	11:00:00	36427	36429	36402	36409	218	0	2
2021.11.09	11:12:00	36409	36415	36401	36401	146	0	2
2021.11.09	11:24:00	36401	36404	36384	36401	182	0	2
2021.11.09	11:36:00	36401	36409	36396	36408	170	0	2
2021.11.09	11:48:00	36408	36413	36406	36410	126	0	2
2021.11.09	12:00:00	36409	36413	36406	36410	141	0	2
2021.11.09	12:12:00	36410	36425	36409	36419	137	0	2
2021.11.09	12:24:00	36420	36421	36411	36411	121	0	2
2021.11.09	12:36:00	36412	36422	36406	36412	148	0	2
2021.11.09	12:48:00	36412	36416	36407	36407	156	0	2
2021.11.09	13:00:00	36408	36412	36403	36408	90	0	2
2021.11.09	13:12:00	36408	36419	36403	36411	127	0	2
2021.11.09	13:24:00	36411	36411	36403	36407	121	0	2
2021.11.09	13:36:00	36407	36408	36398	36404	157	0	2
2021.11.09	13:48:00	36404	36410	36399	36404	102	0	2
2021.11.09	14:00:00	36402	36410	36400	36402	125	0	2
2021.11.09	14:12:00	36403	36404	36388	36389	137	0	2
2021.11.09	14:24:00	36390	36404	36377	36385	153	0	1
2021.11.09	14:36:00	36384	36387	36325	36331	241	0	2
2021.11.09	14:48:00	36332	36358	36331	36339	233	0	1
2021.11.09	15:00:00	36338	36359	36333	36356	244	0	2
2021.11.09	15:12:00	36356	36370	36353	36360	158	0	1
2021.11.09	15:24:00	36359	36376	36354	36371	243	0	1
2021.11.09	15:36:00	36372	36389	36370	36381	204	0	2
2021.11.09	15:48:00	36382	36389	36364	36374	256	0	2
2021.11.09	16:00:00	36374	36385	36372	36381	213	0	2
2021.11.09	16:12:00	36380	36399	36373	36392	240	0	2
2021.11.09	16:24:00	36391	36427	36374	36391	804	0	1
2021.11.09	16:36:00	36390	36396	36320	36333	1008	0	0
2021.11.09	16:48:00	36334	36368	36269	36289	1222	0	0
2021.11.09	17:00:00	36291	36327	36239	36275	1488	0	1
2021.11.09	17:12:00	36275	36317	36231	36257	1143	0	1
2021.11.09	17:24:00	36259	36318	36227	36317	1065	0	1
2021.11.09	17:36:00	36316	36331	36289	36301	745	0	1
2021.11.09	17:48:00	36302	36311	36272	36279	697	0	1
2021.11.09	18:00:00	36280	36300	36260	36260	692	0	1
2021.11.09	18:12:00	36260	36260	36213	36237	810	0	1
2021.11.09	18:24:00	36237	36262	36224	36253	690	0	1
2021.11.09	18:36:00	36255	36284	36240	36272	728	0	1
2021.11.09	18:48:00	36272	36274	36195	36207	647	0	0
2021.11.09	19:00:00	36206	36229	36182	36229	788	0	1
2021.11.09	19:12:00	36228	36238	36212	36220	591	0	1
2021.11.09	19:24:00	36218	36245	36196	36245	646	0	1
2021.11.09	19:36:00	36244	36263	36220	36249	597	0	1
2021.11.09	19:48:00	36250	36272	36246	36252	509	0	1
2021.11.09	20:00:00	36250	36273	36250	36264	536	0	1
2021.11.09	20:12:00	36264	36281	36257	36276	476	0	1
2021.11.09	20:24:00	36276	36279	36253	36259	457	0	1
2021.11.09	20:36:00	36260	36262	36230	36235	506	0	1
2021.11.09	20:48:00	36234	36238	36199	36213	421	0	1
2021.11.09	21:00:00	36215	36242	36196	36203	489	0	1
2021.11.09	21:12:00	36203	36239	36195	36237	476	0	1
2021.11.09	21:24:00	36237	36238	36207	36211	413	0	1
2021.11.09	21:36:00	36212	36260	36209	36256	424	0	1
2021.11.09	21:48:00	36256	36266	36234	36266	454	0	1
2021.11.09	22:00:00	36266	36278	36258	36267	459	0	1
2021.11.09	22:12:00	36268	36282	36257	36277	481	0	1
2021.11.09	22:24:00	36277	36278	36251	36269	507	0	2
2021.11.09	22:36:00	36269	36315	36263	36299	545	0	1
2021.11.09	22:48:00	36299	36328	36286	36324	660	0	1
2021.11.10	01:24:00	36270	36276	36266	36274	58	0	3
2021.11.10	01:36:00	36271	36278	36266	36267	134	0	3
2021.11.10	01:48:00	36268	36269	36259	36264	130	0	3
2021.11.10	02:00:00	36263	36284	36257	36259	269	0	3
2021.11.10	02:12:00	36261	36274	36255	36255	190	0	3
2021.11.10	02:24:00	36255	36262	36250	36258	124	0	3
2021.11.10	02:36:00	36258	36260	36243	36246	156	0	3
2021.11.10	02:48:00	36247	36251	36242	36247	136	0	3
2021.11.10	03:00:00	36247	36264	36246	36247	185	0	3
2021.11.10	03:12:00	36248	36255	36241	36245	191	0	3
2021.11.10	03:24:00	36246	36246	36232	36243	226	0	3
2021.11.10	03:36:00	36244	36248	36228	36234	263	0	3
2021.11.10	03:48:00	36235	36257	36232	36253	191	0	3
2021.11.10	04:00:00	36253	36257	36241	36244	211	0	3
2021.11.10	04:12:00	36243	36245	36226	36227	134	0	3
2021.11.10	04:24:00	36228	36234	36200	36201	171	0	1
2021.11.10	04:36:00	36200	36207	36189	36193	237	0	3
2021.11.10	04:48:00	36193	36199	36189	36199	199	0	3
2021.11.10	05:00:00	36198	36201	36194	36198	116	0	3
2021.11.10	05:12:00	36199	36207	36189	36198	146	0	2
2021.11.10	05:24:00	36199	36204	36193	36196	135	0	3
2021.11.10	05:36:00	36196	36197	36191	36193	80	0	3
2021.11.10	05:48:00	36193	36193	36178	36190	172	0	3
2021.11.10	06:00:00	36190	36196	36177	36181	133	0	2
2021.11.10	06:12:00	36181	36188	36178	36181	95	0	3
2021.11.10	06:24:00	36181	36191	36178	36189	122	0	3
2021.11.10	06:36:00	36189	36191	36183	36185	91	0	3
2021.11.10	06:48:00	36185	36190	36184	36188	80	0	3
2021.11.10	07:00:00	36188	36196	36185	36187	139	0	3
2021.11.10	07:12:00	36187	36187	36179	36185	152	0	3
2021.11.10	07:24:00	36185	36203	36185	36198	127	0	3
2021.11.10	07:36:00	36198	36212	36197	36210	121	0	3
2021.11.10	07:48:00	36210	36214	36202	36205	101	0	3
2021.11.10	08:00:00	36205	36217	36203	36214	139	0	3
2021.11.10	08:12:00	36214	36227	36213	36224	113	0	3
2021.11.10	08:24:00	36223	36237	36220	36233	125	0	3
2021.11.10	08:36:00	36235	36251	36233	36243	144	0	2
2021.11.10	08:48:00	36243	36255	36242	36251	138	0	1
2021.11.10	09:00:00	36250	36279	36242	36278	210	0	3
2021.11.10	09:12:00	36278	36314	36273	36304	245	0	3
2021.11.10	09:24:00	36303	36308	36288	36288	268	0	3
2021.11.10	09:36:00	36288	36297	36281	36281	201	0	3
2021.11.10	09:48:00	36281	36286	36278	36283	162	0	3
2021.11.10	10:00:00	36283	36317	36283	36309	453	0	1
2021.11.10	10:12:00	36310	36315	36289	36294	297	0	1
2021.11.10	10:24:00	36294	36299	36275	36276	245	0	1
2021.11.10	10:36:00	36274	36286	36265	36283	236	0	2
2021.11.10	10:48:00	36284	36286	36266	36267	190	0	2
2021.11.10	11:00:00	36266	36270	36236	36242	298	0	2
2021.11.10	11:12:00	36242	36250	36221	36221	289	0	1
2021.11.10	11:24:00	36222	36246	36221	36244	282	0	2
2021.11.10	11:36:00	36245	36270	36237	36263	333	0	1
2021.11.10	11:48:00	36262	36287	36262	36269	329	0	2
2021.11.10	12:00:00	36269	36276	36255	36259	246	0	1
2021.11.10	12:12:00	36259	36264	36251	36259	231	0	2
2021.11.10	12:24:00	36256	36257	36232	36235	251	0	1
2021.11.10	12:36:00	36235	36243	36222	36234	299	0	1
2021.11.10	12:48:00	36234	36250	36229	36247	292	0	1
2021.11.10	13:00:00	36246	36256	36240	36253	222	0	2
2021.11.10	13:12:00	36253	36254	36223	36231	260	0	1
2021.11.10	13:24:00	36232	36247	36230	36240	222	0	2
2021.11.10	13:36:00	36241	36242	36207	36224	349	0	1
2021.11.10	13:48:00	36223	36228	36212	36220	310	0	2
2021.11.10	14:00:00	36220	36248	36220	36247	272	0	2
2021.11.10	14:12:00	36247	36255	36244	36252	228	0	2
2021.11.10	14:24:00	36253	36266	36243	36251	266	0	1
2021.11.10	14:36:00	36251	36271	36250	36263	218	0	2
2021.11.10	14:48:00	36264	36277	36259	36275	168	0	1
2021.11.10	15:00:00	36274	36281	36263	36269	272	0	2
2021.11.10	15:12:00	36269	36281	36264	36279	226	0	2
2021.11.10	15:24:00	36278	36280	36213	36226	668	0	1
2021.11.10	15:36:00	36227	36240	36204	36226	634	0	1
2021.11.10	15:48:00	36226	36265	36219	36253	450	0	2
2021.11.10	16:00:00	36255	36269	36242	36250	314	0	2
2021.11.10	16:12:00	36251	36266	36244	36263	309	0	1
2021.11.10	16:24:00	36264	36343	36234	36314	1078	0	0
2021.11.10	16:36:00	36316	36316	36251	36289	1275	0	0
2021.11.10	16:48:00	36288	36350	36264	36341	1007	0	1
2021.11.10	17:00:00	36339	36356	36284	36293	879	0	1
2021.11.10	17:12:00	36295	36305	36266	36285	763	0	1
2021.11.10	17:24:00	36284	36291	36255	36284	725	0	1
2021.11.10	17:36:00	36285	36307	36271	36283	693	0	1
2021.11.10	17:48:00	36284	36305	36276	36284	594	0	1
2021.11.10	18:00:00	36284	36309	36265	36291	616	0	1
2021.11.10	18:12:00	36290	36300	36276	36299	488	0	1
2021.11.10	18:24:00	36299	36309	36256	36294	564	0	1
2021.11.10	18:36:00	36294	36298	36266	36277	552	0	1
2021.11.10	18:48:00	36277	36293	36266	36289	463	0	2
2021.11.10	19:00:00	36290	36297	36276	36278	453	0	1
2021.11.10	19:12:00	36276	36278	36263	36268	471	0	1
2021.11.10	19:24:00	36268	36272	36251	36270	422	0	1
2021.11.10	19:36:00	36270	36270	36206	36207	410	0	1
2021.11.10	19:48:00	36208	36239	36204	36237	398	0	1
2021.11.10	20:00:00	36238	36242	36173	36207	869	0	1
2021.11.10	20:12:00	36206	36217	36142	36149	828	0	1
2021.11.10	20:24:00	36151	36211	36150	36193	778	0	1
2021.11.10	20:36:00	36193	36201	36141	36164	707	0	1
2021.11.10	20:48:00	36164	36172	36128	36141	704	0	0
2021.11.10	21:00:00	36140	36140	36093	36106	893	0	1
2021.11.10	21:12:00	36108	36142	36091	36093	825	0	1
2021.11.10	21:24:00	36095	36104	36050	36072	841	0	1
2021.11.10	21:36:00	36071	36080	36017	36079	940	0	1
2021.11.10	21:48:00	36080	36103	36059	36063	791	0	0
2021.11.10	22:00:00	36067	36089	36044	36087	778	0	1
2021.11.10	22:12:00	36087	36147	36083	36112	569	0	1
2021.11.10	22:24:00	36112	36136	36105	36107	748	0	1
2021.11.10	22:36:00	36109	36124	36063	36101	739	0	1
2021.11.10	22:48:00	36100	36136	36081	36096	942	0	0
2021.11.11	01:24:00	36069	36071	36057	36062	94	0	3
2021.11.11	01:36:00	36063	36065	36042	36042	161	0	3
2021.11.11	01:48:00	36042	36055	36031	36054	208	0	3
2021.11.11	02:00:00	36053	36090	36053	36082	351	0	3
2021.11.11	02:12:00	36081	36095	36080	36087	248	0	3
2021.11.11	02:24:00	36089	36097	36086	36097	205	0	3
2021.11.11	02:36:00	36096	36100	36067	36068	184	0	3
2021.11.11	02:48:00	36069	36079	36067	36078	145	0	3
2021.11.11	03:00:00	36077	36080	36059	36065	202	0	3
2021.11.11	03:12:00	36065	36076	36054	36060	239	0	3
2021.11.11	03:24:00	36060	36080	36049	36078	265	0	3
2021.11.11	03:36:00	36078	36080	36065	36074	232	0	3
2021.11.11	03:48:00	36074	36114	36074	36112	256	0	2
2021.11.11	04:00:00	36112	36123	36108	36119	268	0	2
2021.11.11	04:12:00	36120	36127	36117	36126	158	0	3
2021.11.11	04:24:00	36125	36127	36118	36120	132	0	3
2021.11.11	04:36:00	36120	36123	36109	36109	164	0	3
2021.11.11	04:48:00	36109	36109	36093	36097	168	0	3
2021.11.11	05:00:00	36097	36110	36092	36109	141	0	3
2021.11.11	05:12:00	36109	36109	36097	36103	145	0	3
2021.11.11	05:24:00	36103	36107	36092	36105	165	0	2
2021.11.11	05:36:00	36105	36108	36094	36100	152	0	3
2021.11.11	05:48:00	36100	36104	36084	36089	172	0	3
2021.11.11	06:00:00	36089	36092	36085	36087	93	0	3
2021.11.11	06:12:00	36087	36087	36070	36070	124	0	3
2021.11.11	06:24:00	36071	36073	36051	36052	188	0	3
2021.11.11	06:36:00	36052	36058	36049	36052	120	0	3
2021.11.11	06:48:00	36052	36063	36051	36058	133	0	3
2021.11.11	07:00:00	36060	36070	36058	36065	202	0	3
2021.11.11	07:12:00	36066	36077	36063	36072	123	0	2
2021.11.11	07:24:00	36072	36090	36070	36087	150	0	3
2021.11.11	07:36:00	36087	36095	36080	36084	129	0	3
2021.11.11	07:48:00	36084	36085	36080	36081	146	0	3
2021.11.11	08:00:00	36083	36101	36075	36098	186	0	3
2021.11.11	08:12:00	36099	36107	36097	36102	119	0	3
2021.11.11	08:24:00	36103	36113	36100	36111	100	0	3
2021.11.11	08:36:00	36112	36113	36095	36095	79	0	3
2021.11.11	08:48:00	36096	36111	36093	36107	112	0	3
2021.11.11	09:00:00	36106	36115	36100	36101	168	0	2
2021.11.11	09:12:00	36102	36123	36094	36120	236	0	2
2021.11.11	09:24:00	36120	36138	36117	36123	178	0	2
2021.11.11	09:36:00	36124	36130	36116	36118	181	0	3
2021.11.11	09:48:00	36119	36120	36101	36110	192	0	2
2021.11.11	10:00:00	36109	36126	36101	36115	492	0	1
2021.11.11	10:12:00	36115	36131	36104	36126	358	0	1
2021.11.11	10:24:00	36125	36128	36082	36086	312	0	1
2021.11.11	10:36:00	36087	36111	36082	36109	342	0	1
2021.11.11	10:48:00	36109	36128	36101	36126	254	0	2
2021.11.11	11:00:00	36126	36136	36111	36111	340	0	1
2021.11.11	11:12:00	36113	36139	36113	36139	312	0	1
2021.11.11	11:24:00	36139	36168	36134	36142	359	0	0
2021.11.11	11:36:00	36143	36146	36130	36144	233	0	2
2021.11.11	11:48:00	36145	36155	36142	36151	186	0	2
2021.11.11	12:00:00	36151	36165	36148	36163	215	0	2
2021.11.11	12:12:00	36162	36170	36153	36157	168	0	2
2021.11.11	12:24:00	36157	36164	36144	36147	195	0	2
2021.11.11	12:36:00	36146	36150	36134	36148	220	0	1
2021.11.11	12:48:00	36148	36149	36132	36133	177	0	2
2021.11.11	13:00:00	36132	36146	36128	36134	197	0	0
2021.11.11	13:12:00	36135	36147	36132	36139	176	0	1
2021.11.11	13:24:00	36139	36145	36133	36134	130	0	2
2021.11.11	13:36:00	36134	36142	36128	36138	141	0	2
2021.11.11	13:48:00	36139	36153	36136	36153	141	0	2
2021.11.11	14:00:00	36151	36160	36143	36147	196	0	2
2021.11.11	14:12:00	36147	36151	36136	36145	209	0	2
2021.11.11	14:24:00	36144	36149	36138	36143	186	0	2
2021.11.11	14:36:00	36143	36143	36132	36135	174	0	2
2021.11.11	14:48:00	36135	36145	36130	36136	195	0	2
2021.11.11	15:00:00	36134	36142	36124	36129	237	0	2
2021.11.11	15:12:00	36129	36133	36124	36129	186	0	2
2021.11.11	15:24:00	36129	36133	36108	36114	206	0	2
2021.11.11	15:36:00	36114	36132	36104	36126	204	0	1
2021.11.11	15:48:00	36126	36133	36118	36122	146	0	1
2021.11.11	16:00:00	36122	36123	36109	36120	202	0	2
2021.11.11	16:12:00	36119	36124	36107	36115	189	0	2
2021.11.11	16:24:00	36115	36124	36025	36045	888	0	0
2021.11.11	16:36:00	36047	36048	35986	36045	911	0	1
2021.11.11	16:48:00	36046	36050	36015	36042	731	0	1
2021.11.11	17:00:00	36041	36043	35980	35989	700	0	1
2021.11.11	17:12:00	35989	36018	35988	35991	676	0	1
2021.11.11	17:24:00	35990	36027	35975	35992	662	0	0
2021.11.11	17:36:00	35992	36023	35990	36005	542	0	1
2021.11.11	17:48:00	36005	36032	36004	36013	420	0	0
