<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.20	17:20:00	35169	35255	35165	35252	1688	0	1
2022.04.20	17:40:00	35252	35296	35237	35283	1414	0	0
2022.04.20	18:00:00	35280	35283	35174	35177	1353	0	0
2022.04.20	18:20:00	35176	35254	35154	35240	1288	0	0
2022.04.20	18:40:00	35239	35278	35215	35260	1213	0	0
2022.04.20	19:00:00	35260	35283	35202	35230	1314	0	1
2022.04.20	19:20:00	35229	35269	35180	35256	1235	0	1
2022.04.20	19:40:00	35255	35315	35243	35296	1092	0	1
2022.04.20	20:00:00	35296	35313	35251	35265	1169	0	0
2022.04.20	20:20:00	35264	35298	35254	35289	1120	0	1
2022.04.20	20:40:00	35288	35349	35286	35321	1036	0	0
2022.04.20	21:00:00	35320	35335	35251	35252	1143	0	0
2022.04.20	21:20:00	35251	35251	35160	35174	1135	0	0
2022.04.20	21:40:00	35174	35193	35089	35120	1317	0	1
2022.04.20	22:00:00	35118	35236	35111	35224	1444	0	1
2022.04.20	22:20:00	35225	35287	35213	35253	1542	0	1
2022.04.20	22:40:00	35251	35323	35181	35197	1985	0	1
2022.04.21	01:20:00	35267	35288	35263	35285	127	0	1
2022.04.21	01:40:00	35283	35286	35243	35257	311	0	1
2022.04.21	02:00:00	35257	35267	35254	35264	198	0	1
2022.04.21	02:20:00	35264	35277	35258	35277	140	0	1
2022.04.21	02:40:00	35278	35296	35274	35274	260	0	1
2022.04.21	03:00:00	35272	35303	35272	35299	521	0	1
2022.04.21	03:20:00	35299	35299	35277	35280	445	0	1
2022.04.21	03:40:00	35279	35286	35267	35281	382	0	0
2022.04.21	04:00:00	35280	35286	35265	35284	350	0	0
2022.04.21	04:20:00	35283	35291	35269	35286	445	0	1
2022.04.21	04:40:00	35286	35311	35284	35306	385	0	1
2022.04.21	05:00:00	35306	35322	35299	35319	331	0	1
2022.04.21	05:20:00	35318	35318	35305	35306	257	0	1
2022.04.21	05:40:00	35306	35316	35302	35310	272	0	1
2022.04.21	06:00:00	35310	35315	35298	35299	290	0	1
2022.04.21	06:20:00	35299	35305	35284	35287	275	0	1
2022.04.21	06:40:00	35288	35297	35274	35279	269	0	1
2022.04.21	07:00:00	35279	35294	35276	35289	258	0	1
2022.04.21	07:20:00	35289	35293	35281	35291	173	0	1
2022.04.21	07:40:00	35291	35306	35291	35302	150	0	1
2022.04.21	08:00:00	35303	35351	35292	35341	553	0	1
2022.04.21	08:20:00	35342	35344	35317	35321	386	0	1
2022.04.21	08:40:00	35322	35337	35309	35313	400	0	0
2022.04.21	09:00:00	35315	35318	35275	35284	609	0	0
2022.04.21	09:20:00	35285	35303	35279	35288	598	0	0
2022.04.21	09:40:00	35287	35320	35286	35313	488	0	1
2022.04.21	10:00:00	35312	35336	35277	35315	1113	0	0
2022.04.21	10:20:00	35315	35366	35289	35355	917	0	1
2022.04.21	10:40:00	35356	35412	35336	35401	771	0	0
2022.04.21	11:00:00	35401	35416	35387	35404	743	0	0
2022.04.21	11:20:00	35403	35409	35374	35381	602	0	0
2022.04.21	11:40:00	35381	35411	35374	35405	512	0	0
2022.04.21	12:00:00	35406	35409	35360	35388	505	0	1
2022.04.21	12:20:00	35388	35402	35357	35372	492	0	0
2022.04.21	12:40:00	35373	35386	35368	35377	422	0	1
2022.04.21	13:00:00	35377	35402	35368	35401	381	0	0
2022.04.21	13:20:00	35401	35411	35393	35406	385	0	1
2022.04.21	13:40:00	35407	35426	35399	35424	393	0	0
2022.04.21	14:00:00	35427	35431	35401	35423	512	0	0
2022.04.21	14:20:00	35423	35445	35419	35430	529	0	0
2022.04.21	14:40:00	35430	35455	35422	35445	367	0	0
2022.04.21	15:00:00	35443	35457	35417	35421	493	0	0
2022.04.21	15:20:00	35419	35438	35407	35424	504	0	0
2022.04.21	15:40:00	35423	35445	35417	35439	386	0	1
2022.04.21	16:00:00	35439	35445	35422	35433	499	0	0
2022.04.21	16:20:00	35433	35520	35386	35414	1566	0	0
2022.04.21	16:40:00	35416	35521	35400	35496	1946	0	0
2022.04.21	17:00:00	35498	35502	35424	35425	1789	0	3
2022.04.21	17:20:00	35426	35467	35416	35432	1472	0	1
2022.04.21	17:40:00	35433	35441	35370	35405	1567	0	1
2022.04.21	18:00:00	35404	35416	35356	35385	1504	0	2
2022.04.21	18:20:00	35382	35392	35304	35323	1659	0	1
2022.04.21	18:40:00	35323	35326	35264	35266	1476	0	2
2022.04.21	19:00:00	35269	35290	35203	35245	1394	0	1
2022.04.21	19:20:00	35245	35265	35197	35220	1422	0	4
2022.04.21	19:40:00	35220	35251	35147	35162	1431	0	2
2022.04.21	20:00:00	35161	35169	35067	35079	1533	0	1
2022.04.21	20:20:00	35077	35217	35071	35126	1874	0	1
2022.04.21	20:40:00	35123	35194	35091	35100	1767	0	2
2022.04.21	21:00:00	35097	35097	35013	35036	1593	0	1
2022.04.21	21:20:00	35036	35123	35016	35058	1573	0	2
2022.04.21	21:40:00	35058	35069	34896	34917	1547	0	1
2022.04.21	22:00:00	34915	34916	34804	34838	1782	0	1
2022.04.21	22:20:00	34838	34927	34771	34804	1709	0	1
2022.04.21	22:40:00	34805	34879	34752	34808	2372	0	1
2022.04.22	01:20:00	34797	34814	34797	34805	144	0	1
2022.04.22	01:40:00	34805	34813	34784	34789	184	0	1
2022.04.22	02:00:00	34789	34804	34761	34776	304	0	1
2022.04.22	02:20:00	34776	34782	34754	34755	268	0	1
2022.04.22	02:40:00	34756	34795	34716	34734	553	0	1
2022.04.22	03:00:00	34732	34770	34722	34732	849	0	1
2022.04.22	03:20:00	34731	34747	34716	34738	588	0	1
2022.04.22	03:40:00	34738	34739	34628	34682	935	0	0
2022.04.22	04:00:00	34681	34695	34667	34688	582	0	1
2022.04.22	04:20:00	34690	34708	34648	34659	722	0	0
2022.04.22	04:40:00	34659	34706	34642	34702	724	0	1
2022.04.22	05:00:00	34701	34721	34684	34706	545	0	0
2022.04.22	05:20:00	34708	34716	34683	34707	442	0	1
2022.04.22	05:40:00	34707	34709	34687	34692	409	0	1
2022.04.22	06:00:00	34693	34715	34668	34705	473	0	1
2022.04.22	06:20:00	34704	34709	34699	34701	266	0	1
2022.04.22	06:40:00	34702	34706	34691	34696	227	0	1
2022.04.22	07:00:00	34696	34699	34675	34683	192	0	1
2022.04.22	07:20:00	34683	34718	34681	34692	378	0	0
2022.04.22	07:40:00	34690	34711	34684	34708	299	0	1
2022.04.22	08:00:00	34709	34766	34700	34741	563	0	1
2022.04.22	08:20:00	34741	34773	34733	34773	491	0	1
2022.04.22	08:40:00	34773	34780	34731	34736	531	0	1
2022.04.22	09:00:00	34734	34756	34720	34744	801	0	1
2022.04.22	09:20:00	34744	34782	34743	34777	592	0	1
2022.04.22	09:40:00	34778	34787	34749	34769	678	0	1
2022.04.22	10:00:00	34769	34817	34758	34787	1287	0	0
2022.04.22	10:20:00	34787	34787	34713	34752	1274	0	1
2022.04.22	10:40:00	34752	34795	34746	34793	1114	0	1
2022.04.22	11:00:00	34792	34815	34770	34779	972	0	1
2022.04.22	11:20:00	34779	34826	34765	34774	863	0	1
2022.04.22	11:40:00	34774	34777	34739	34750	675	0	0
2022.04.22	12:00:00	34751	34775	34736	34768	637	0	1
2022.04.22	12:20:00	34769	34778	34741	34762	780	0	1
2022.04.22	12:40:00	34761	34769	34678	34691	819	0	1
2022.04.22	13:00:00	34689	34718	34684	34699	713	0	1
2022.04.22	13:20:00	34699	34710	34660	34679	750	0	2
2022.04.22	13:40:00	34679	34722	34677	34706	663	0	1
2022.04.22	14:00:00	34704	34759	34703	34737	897	0	1
2022.04.22	14:20:00	34737	34750	34710	34731	642	0	1
2022.04.22	14:40:00	34730	34731	34696	34729	751	0	1
2022.04.22	15:00:00	34727	34749	34719	34738	768	0	1
2022.04.22	15:20:00	34736	34755	34718	34726	714	0	0
2022.04.22	15:40:00	34727	34728	34682	34700	784	0	1
2022.04.22	16:00:00	34702	34712	34654	34664	753	0	2
2022.04.22	16:20:00	34664	34697	34539	34541	2157	0	0
2022.04.22	16:40:00	34538	34556	34424	34445	3074	0	1
2022.04.22	17:00:00	34443	34534	34380	34402	2718	0	1
2022.04.22	17:20:00	34400	34435	34366	34379	1887	0	1
2022.04.22	17:40:00	34378	34381	34284	34291	1854	0	0
2022.04.22	18:00:00	34289	34368	34282	34336	1785	0	0
2022.04.22	18:20:00	34337	34356	34271	34282	1613	0	1
2022.04.22	18:40:00	34282	34287	34200	34206	1441	0	1
2022.04.22	19:00:00	34204	34223	34177	34219	1381	0	1
2022.04.22	19:20:00	34219	34327	34216	34286	1291	0	1
2022.04.22	19:40:00	34285	34304	34222	34231	1219	0	1
2022.04.22	20:00:00	34230	34243	34195	34218	1219	0	1
2022.04.22	20:20:00	34217	34217	34153	34157	1186	0	1
2022.04.22	20:40:00	34157	34180	34100	34100	1128	0	1
2022.04.22	21:00:00	34100	34158	34064	34153	1260	0	1
2022.04.22	21:20:00	34153	34173	34010	34021	1529	0	2
2022.04.22	21:40:00	34020	34053	33927	33973	1533	0	1
2022.04.22	22:00:00	33973	34128	33917	34099	2210	0	1
2022.04.22	22:20:00	34100	34181	34027	34135	2220	0	1
2022.04.22	22:40:00	34137	34169	33797	33849	2768	0	1
2022.04.25	01:20:00	33801	33821	33744	33756	396	0	3
2022.04.25	01:40:00	33755	33804	33734	33801	527	0	3
2022.04.25	02:00:00	33802	33811	33749	33768	531	0	3
2022.04.25	02:20:00	33770	33840	33770	33810	467	0	1
2022.04.25	02:40:00	33810	33813	33776	33779	574	0	3
2022.04.25	03:00:00	33779	33803	33607	33684	1152	0	1
2022.04.25	03:20:00	33684	33750	33657	33750	781	0	3
2022.04.25	03:40:00	33750	33762	33666	33673	670	0	4
2022.04.25	04:00:00	33676	33695	33615	33633	759	0	4
2022.04.25	04:20:00	33633	33643	33556	33601	973	0	3
2022.04.25	04:40:00	33602	33606	33549	33574	809	0	3
2022.04.25	05:00:00	33575	33594	33560	33568	601	0	3
2022.04.25	05:20:00	33569	33606	33560	33599	676	0	1
2022.04.25	05:40:00	33596	33623	33589	33611	478	0	3
2022.04.25	06:00:00	33612	33669	33612	33668	571	0	3
2022.04.25	06:20:00	33666	33678	33641	33642	503	0	3
2022.04.25	06:40:00	33642	33686	33642	33653	446	0	3
2022.04.25	07:00:00	33652	33659	33624	33634	288	0	3
2022.04.25	07:20:00	33634	33634	33593	33609	379	0	4
2022.04.25	07:40:00	33609	33620	33592	33607	351	0	4
2022.04.25	08:00:00	33607	33649	33588	33649	572	0	3
2022.04.25	08:20:00	33649	33672	33617	33622	535	0	4
2022.04.25	08:40:00	33621	33633	33574	33577	576	0	3
2022.04.25	09:00:00	33577	33616	33530	33552	1000	0	1
2022.04.25	09:20:00	33553	33607	33544	33565	952	0	0
2022.04.25	09:40:00	33566	33604	33492	33509	1046	0	1
2022.04.25	10:00:00	33510	33672	33473	33635	2199	0	1
2022.04.25	10:20:00	33635	33695	33583	33600	1694	0	4
2022.04.25	10:40:00	33601	33632	33540	33554	1534	0	1
2022.04.25	11:00:00	33555	33653	33531	33595	1406	0	1
2022.04.25	11:20:00	33595	33615	33560	33575	1218	0	1
2022.04.25	11:40:00	33575	33575	33475	33517	1073	0	1
2022.04.25	12:00:00	33515	33541	33482	33490	1007	0	3
2022.04.25	12:20:00	33492	33560	33484	33545	1132	0	1
2022.04.25	12:40:00	33544	33602	33541	33543	989	0	1
2022.04.25	13:00:00	33543	33571	33529	33560	936	0	3
2022.04.25	13:20:00	33560	33588	33514	33523	909	0	3
2022.04.25	13:40:00	33523	33582	33518	33579	784	0	4
2022.04.25	14:00:00	33578	33601	33538	33551	943	0	1
2022.04.25	14:20:00	33551	33688	33535	33652	1666	0	1
2022.04.25	14:40:00	33653	33661	33590	33610	1132	0	1
2022.04.25	15:00:00	33613	33629	33573	33622	1147	0	2
2022.04.25	15:20:00	33623	33668	33597	33613	1021	0	1
2022.04.25	15:40:00	33612	33741	33612	33736	998	0	3
2022.04.25	16:00:00	33736	33761	33681	33731	944	0	4
2022.04.25	16:20:00	33732	33750	33537	33626	2464	0	2
2022.04.25	16:40:00	33623	33690	33437	33437	3604	0	1
2022.04.25	17:00:00	33439	33519	33409	33500	2840	0	1
2022.04.25	17:20:00	33504	33657	33428	33523	2989	0	1
2022.04.25	17:40:00	33521	33600	33398	33404	2560	0	1
2022.04.25	18:00:00	33406	33531	33395	33458	2542	0	1
2022.04.25	18:20:00	33458	33563	33390	33434	2618	0	1
2022.04.25	18:40:00	33432	33448	33337	33425	1952	0	1
2022.04.25	19:00:00	33424	33577	33391	33502	2419	0	1
2022.04.25	19:20:00	33504	33664	33504	33619	2178	0	2
2022.04.25	19:40:00	33617	33685	33564	33618	2356	0	1
2022.04.25	20:00:00	33616	33755	33529	33690	2377	0	1
2022.04.25	20:20:00	33693	33725	33588	33611	2215	0	1
2022.04.25	20:40:00	33614	33682	33588	33635	2385	0	1
2022.04.25	21:00:00	33633	33796	33576	33781	2475	0	1
2022.04.25	21:20:00	33782	33913	33762	33859	1908	0	1
2022.04.25	21:40:00	33855	33970	33823	33874	1921	0	1
2022.04.25	22:00:00	33872	33927	33788	33923	2178	0	1
2022.04.25	22:20:00	33924	34087	33917	34084	2223	0	1
2022.04.25	22:40:00	34086	34123	34006	34079	2932	0	1
2022.04.26	01:20:00	34051	34058	34041	34053	106	0	0
2022.04.26	01:40:00	34053	34067	34039	34061	232	0	1
2022.04.26	02:00:00	34062	34075	34060	34068	219	0	0
2022.04.26	02:20:00	34068	34070	34051	34053	182	0	1
2022.04.26	02:40:00	34053	34055	34037	34045	313	0	1
2022.04.26	03:00:00	34044	34050	34027	34036	612	0	0
2022.04.26	03:20:00	34036	34057	34033	34046	443	0	0
2022.04.26	03:40:00	34047	34070	34040	34067	361	0	0
2022.04.26	04:00:00	34067	34083	34065	34069	353	0	0
2022.04.26	04:20:00	34070	34084	34060	34082	391	0	1
2022.04.26	04:40:00	34082	34098	34051	34062	493	0	1
2022.04.26	05:00:00	34062	34085	34056	34070	471	0	1
2022.04.26	05:20:00	34070	34095	34066	34084	403	0	1
2022.04.26	05:40:00	34084	34110	34084	34104	237	0	1
2022.04.26	06:00:00	34105	34121	34102	34113	316	0	1
2022.04.26	06:20:00	34113	34138	34108	34123	332	0	1
2022.04.26	06:40:00	34123	34129	34116	34129	253	0	1
2022.04.26	07:00:00	34130	34140	34119	34125	227	0	2
2022.04.26	07:20:00	34124	34131	34121	34127	119	0	2
2022.04.26	07:40:00	34127	34137	34127	34134	106	0	2
2022.04.26	08:00:00	34134	34139	34088	34091	386	0	1
2022.04.26	08:20:00	34091	34112	34089	34103	361	0	1
2022.04.26	08:40:00	34103	34142	34103	34112	370	0	2
2022.04.26	09:00:00	34111	34124	34034	34057	843	0	0
2022.04.26	09:20:00	34057	34076	34040	34049	641	0	1
2022.04.26	09:40:00	34049	34072	34016	34070	700	0	1
2022.04.26	10:00:00	34073	34073	33937	33938	1592	0	0
2022.04.26	10:20:00	33938	33960	33891	33925	1249	0	1
2022.04.26	10:40:00	33926	33966	33906	33929	994	0	0
2022.04.26	11:00:00	33928	33979	33907	33967	1029	0	0
2022.04.26	11:20:00	33966	34006	33943	33949	807	0	0
2022.04.26	11:40:00	33949	34004	33949	34001	789	0	0
2022.04.26	12:00:00	34002	34013	33968	33991	820	0	0
2022.04.26	12:20:00	33990	34002	33952	33988	676	0	0
2022.04.26	12:40:00	33987	33991	33947	33980	601	0	0
2022.04.26	13:00:00	33981	34007	33947	33961	705	0	0
2022.04.26	13:20:00	33961	33978	33937	33967	798	0	0
2022.04.26	13:40:00	33967	33985	33941	33942	716	0	0
2022.04.26	14:00:00	33944	33947	33905	33929	779	0	0
2022.04.26	14:20:00	33929	33954	33897	33912	609	0	0
2022.04.26	14:40:00	33912	33947	33902	33942	603	0	0
2022.04.26	15:00:00	33943	33952	33915	33922	714	0	1
2022.04.26	15:20:00	33924	33945	33859	33881	743	0	2
2022.04.26	15:40:00	33879	33896	33851	33888	835	0	1
2022.04.26	16:00:00	33889	33890	33831	33848	797	0	2
2022.04.26	16:20:00	33849	33909	33750	33838	2041	0	0
2022.04.26	16:40:00	33837	33846	33732	33799	2687	0	0
2022.04.26	17:00:00	33797	33920	33706	33729	2527	0	0
2022.04.26	17:20:00	33727	33777	33665	33680	2439	0	0
2022.04.26	17:40:00	33682	33707	33597	33649	2354	0	1
2022.04.26	18:00:00	33643	33647	33555	33560	1870	0	0
2022.04.26	18:20:00	33560	33633	33510	33552	1940	0	1
2022.04.26	18:40:00	33551	33568	33467	33474	1596	0	1
2022.04.26	19:00:00	33476	33585	33472	33570	1612	0	1
2022.04.26	19:20:00	33570	33661	33555	33561	1587	0	0
2022.04.26	19:40:00	33564	33643	33517	33641	1897	0	0
2022.04.26	20:00:00	33641	33644	33461	33463	1939	0	0
2022.04.26	20:20:00	33463	33481	33406	33449	1591	0	0
2022.04.26	20:40:00	33449	33540	33411	33432	1601	0	0
2022.04.26	21:00:00	33434	33523	33413	33476	1712	0	3
2022.04.26	21:20:00	33474	33550	33459	33510	1868	0	3
2022.04.26	21:40:00	33507	33543	33405	33515	2019	0	2
2022.04.26	22:00:00	33515	33548	33324	33336	1854	0	1
2022.04.26	22:20:00	33339	33393	33305	33373	1940	0	1
2022.04.26	22:40:00	33372	33402	33241	33242	2791	0	2
2022.04.27	01:20:00	33331	33340	33310	33325	411	0	0
2022.04.27	01:40:00	33326	33333	33294	33316	613	0	0
2022.04.27	02:00:00	33317	33344	33317	33338	389	0	0
2022.04.27	02:20:00	33339	33368	33333	33365	425	0	0
2022.04.27	02:40:00	33366	33385	33354	33363	534	0	0
2022.04.27	03:00:00	33365	33389	33353	33364	760	0	0
2022.04.27	03:20:00	33364	33391	33342	33345	456	0	1
2022.04.27	03:40:00	33345	33366	33310	33323	620	0	0
2022.04.27	04:00:00	33322	33376	33320	33372	637	0	0
2022.04.27	04:20:00	33373	33465	33373	33464	668	0	0
2022.04.27	04:40:00	33465	33470	33431	33439	691	0	0
2022.04.27	05:00:00	33439	33439	33367	33416	818	0	0
2022.04.27	05:20:00	33416	33437	33402	33434	623	0	1
2022.04.27	05:40:00	33437	33497	33435	33491	772	0	0
2022.04.27	06:00:00	33492	33501	33470	33473	547	0	0
2022.04.27	06:20:00	33474	33499	33472	33492	430	0	0
2022.04.27	06:40:00	33492	33517	33482	33494	452	0	1
2022.04.27	07:00:00	33494	33504	33484	33494	345	0	0
2022.04.27	07:20:00	33494	33506	33478	33482	401	0	1
2022.04.27	07:40:00	33483	33507	33474	33501	284	0	1
2022.04.27	08:00:00	33501	33531	33484	33511	452	0	0
2022.04.27	08:20:00	33511	33539	33484	33520	599	0	0
2022.04.27	08:40:00	33519	33523	33482	33496	557	0	0
2022.04.27	09:00:00	33494	33539	33459	33526	973	0	2
2022.04.27	09:20:00	33526	33529	33495	33495	586	0	2
2022.04.27	09:40:00	33495	33527	33479	33521	643	0	0
2022.04.27	10:00:00	33528	33546	33447	33454	1571	0	1
2022.04.27	10:20:00	33453	33458	33280	33415	1901	0	0
2022.04.27	10:40:00	33414	33615	33414	33598	1697	0	1
2022.04.27	11:00:00	33598	33646	33546	33639	1353	0	1
2022.04.27	11:20:00	33639	33651	33561	33592	1050	0	0
2022.04.27	11:40:00	33592	33604	33534	33573	1086	0	1
2022.04.27	12:00:00	33571	33621	33566	33593	1090	0	0
2022.04.27	12:20:00	33594	33626	33572	33609	804	0	2
2022.04.27	12:40:00	33609	33645	33580	33638	679	0	1
2022.04.27	13:00:00	33638	33664	33629	33631	668	0	1
2022.04.27	13:20:00	33631	33658	33621	33636	474	0	1
2022.04.27	13:40:00	33636	33661	33563	33638	1105	0	2
2022.04.27	14:00:00	33642	33642	33544	33545	1009	0	1
2022.04.27	14:20:00	33545	33559	33431	33479	1382	0	0
2022.04.27	14:40:00	33480	33525	33443	33473	1017	0	2
2022.04.27	15:00:00	33467	33553	33452	33511	1159	0	1
2022.04.27	15:20:00	33511	33537	33457	33502	999	0	1
2022.04.27	15:40:00	33501	33506	33456	33492	852	0	2
2022.04.27	16:00:00	33492	33516	33427	33447	1052	0	1
2022.04.27	16:20:00	33447	33477	33337	33391	2525	0	0
2022.04.27	16:40:00	33393	33615	33348	33523	3119	0	0
2022.04.27	17:00:00	33523	33569	33215	33243	3082	0	1
2022.04.27	17:20:00	33239	33312	33114	33284	2802	0	0
2022.04.27	17:40:00	33282	33407	33274	33338	2370	0	0
2022.04.27	18:00:00	33349	33494	33320	33477	2746	0	2
2022.04.27	18:20:00	33478	33586	33419	33561	2697	0	2
2022.04.27	18:40:00	33562	33612	33489	33549	1996	0	2
2022.04.27	19:00:00	33549	33587	33482	33531	2037	0	2
2022.04.27	19:20:00	33531	33700	33520	33652	1978	0	0
2022.04.27	19:40:00	33653	33714	33630	33655	1843	0	2
2022.04.27	20:00:00	33656	33673	33542	33559	2752	0	1
2022.04.27	20:20:00	33559	33650	33491	33582	2350	0	1
2022.04.27	20:40:00	33581	33677	33546	33676	2164	0	1
2022.04.27	21:00:00	33674	33674	33566	33573	2046	0	2
2022.04.27	21:20:00	33576	33622	33491	33571	1936	0	3
2022.04.27	21:40:00	33577	33646	33421	33447	2234	0	1
2022.04.27	22:00:00	33446	33469	33379	33414	2402	0	1
2022.04.27	22:20:00	33413	33445	33340	33363	2595	0	1
2022.04.27	22:40:00	33363	33467	33288	33322	3118	0	1
2022.04.28	01:20:00	33391	33413	33384	33412	122	0	0
2022.04.28	01:40:00	33408	33422	33398	33408	250	0	0
2022.04.28	02:00:00	33408	33411	33379	33402	265	0	0
2022.04.28	02:20:00	33402	33441	33399	33429	259	0	0
2022.04.28	02:40:00	33428	33428	33402	33414	379	0	0
2022.04.28	03:00:00	33414	33414	33367	33375	537	0	0
2022.04.28	03:20:00	33375	33380	33344	33379	440	0	0
2022.04.28	03:40:00	33376	33408	33376	33401	424	0	0
2022.04.28	04:00:00	33401	33416	33390	33398	359	0	0
2022.04.28	04:20:00	33398	33399	33327	33354	626	0	0
2022.04.28	04:40:00	33353	33376	33342	33372	535	0	0
2022.04.28	05:00:00	33372	33381	33364	33375	371	0	0
2022.04.28	05:20:00	33374	33389	33359	33385	364	0	0
2022.04.28	05:40:00	33384	33413	33384	33392	321	0	0
2022.04.28	06:00:00	33392	33414	33365	33374	419	0	0
2022.04.28	06:20:00	33374	33392	33365	33373	517	0	0
2022.04.28	06:40:00	33372	33376	33362	33375	266	0	0
2022.04.28	07:00:00	33375	33387	33369	33375	243	0	0
2022.04.28	07:20:00	33376	33395	33374	33395	219	0	0
2022.04.28	07:40:00	33394	33416	33390	33414	245	0	0
2022.04.28	08:00:00	33414	33414	33398	33409	318	0	0
2022.04.28	08:20:00	33410	33437	33397	33415	409	0	0
2022.04.28	08:40:00	33416	33465	33398	33449	633	0	0
2022.04.28	09:00:00	33448	33503	33436	33500	683	0	0
2022.04.28	09:20:00	33501	33533	33496	33517	585	0	0
2022.04.28	09:40:00	33519	33540	33511	33530	552	0	0
2022.04.28	10:00:00	33529	33573	33503	33570	1446	0	0
2022.04.28	10:20:00	33570	33654	33566	33647	1121	0	0
2022.04.28	10:40:00	33647	33654	33592	33598	779	0	1
2022.04.28	11:00:00	33598	33660	33597	33636	864	0	0
2022.04.28	11:20:00	33639	33680	33632	33675	492	0	1
2022.04.28	11:40:00	33675	33721	33667	33720	600	0	1
2022.04.28	12:00:00	33718	33742	33684	33688	717	0	1
2022.04.28	12:20:00	33688	33698	33664	33666	564	0	1
2022.04.28	12:40:00	33666	33686	33632	33652	719	0	1
2022.04.28	13:00:00	33653	33664	33596	33601	615	0	2
2022.04.28	13:20:00	33598	33625	33580	33614	777	0	1
2022.04.28	13:40:00	33614	33627	33558	33587	677	0	1
2022.04.28	14:00:00	33589	33647	33585	33621	737	0	1
2022.04.28	14:20:00	33622	33630	33586	33596	652	0	1
2022.04.28	14:40:00	33596	33621	33576	33592	582	0	1
2022.04.28	15:00:00	33592	33601	33554	33574	830	0	1
2022.04.28	15:20:00	33574	33603	33491	33565	1233	0	0
2022.04.28	15:40:00	33564	33613	33501	33520	1206	0	0
2022.04.28	16:00:00	33516	33548	33497	33526	1128	0	1
2022.04.28	16:20:00	33527	33543	33393	33445	2394	0	1
2022.04.28	16:40:00	33444	33497	33383	33463	3057	0	1
2022.04.28	17:00:00	33461	33464	33339	33460	2597	0	1
2022.04.28	17:20:00	33459	33465	33286	33299	2663	0	1
2022.04.28	17:40:00	33297	33398	33260	33382	2170	0	2
2022.04.28	18:00:00	33384	33502	33365	33499	1786	0	1
2022.04.28	18:20:00	33500	33517	33436	33458	1854	0	1
2022.04.28	18:40:00	33459	33495	33399	33463	1890	0	1
2022.04.28	19:00:00	33464	33570	33435	33567	1711	0	1
2022.04.28	19:20:00	33567	33708	33554	33697	1420	0	2
2022.04.28	19:40:00	33697	33836	33697	33812	1780	0	0
2022.04.28	20:00:00	33815	33915	33774	33913	1863	0	0
