<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.05.19	07:40:00	31533	31568	31529	31548	433	0	2
2022.05.19	08:00:00	31547	31568	31505	31520	577	0	2
2022.05.19	08:20:00	31519	31533	31434	31441	728	0	1
2022.05.19	08:40:00	31441	31489	31434	31464	824	0	2
2022.05.19	09:00:00	31460	31500	31423	31450	929	0	1
2022.05.19	09:20:00	31446	31491	31433	31481	814	0	1
2022.05.19	09:40:00	31482	31484	31432	31438	697	0	2
2022.05.19	10:00:00	31439	31451	31341	31372	1735	0	0
2022.05.19	10:20:00	31374	31376	31132	31140	1717	0	1
2022.05.19	10:40:00	31140	31291	31140	31274	1769	0	1
2022.05.19	11:00:00	31275	31286	31192	31207	1464	0	1
2022.05.19	11:20:00	31207	31231	31152	31173	1295	0	2
2022.05.19	11:40:00	31172	31181	31083	31085	1187	0	1
2022.05.19	12:00:00	31085	31124	31046	31058	1162	0	1
2022.05.19	12:20:00	31057	31083	31014	31016	1033	0	1
2022.05.19	12:40:00	31016	31076	31008	31032	1162	0	2
2022.05.19	13:00:00	31035	31101	31018	31071	1118	0	1
2022.05.19	13:20:00	31071	31098	31041	31095	825	0	1
2022.05.19	13:40:00	31094	31189	31084	31185	1069	0	1
2022.05.19	14:00:00	31186	31208	31114	31147	972	0	2
2022.05.19	14:20:00	31147	31278	31143	31218	1186	0	1
2022.05.19	14:40:00	31220	31293	31199	31256	1230	0	1
2022.05.19	15:00:00	31255	31268	31183	31204	1011	0	2
2022.05.19	15:20:00	31204	31215	31106	31112	1369	0	1
2022.05.19	15:40:00	31113	31171	31100	31140	1204	0	1
2022.05.19	16:00:00	31138	31248	31134	31211	1226	0	1
2022.05.19	16:20:00	31210	31372	31134	31281	2687	0	1
2022.05.19	16:40:00	31278	31310	31023	31075	3749	0	1
2022.05.19	17:00:00	31076	31275	31041	31238	3875	0	1
2022.05.19	17:20:00	31238	31330	31112	31153	3543	0	3
2022.05.19	17:40:00	31150	31214	31068	31147	3322	0	1
2022.05.19	18:00:00	31149	31211	31083	31157	3010	0	3
2022.05.19	18:20:00	31155	31363	31113	31349	2730	0	1
2022.05.19	18:40:00	31351	31427	31276	31317	2397	0	1
2022.05.19	19:00:00	31319	31404	31289	31322	2105	0	1
2022.05.19	19:20:00	31325	31329	31201	31207	2189	0	1
2022.05.19	19:40:00	31204	31224	31144	31217	2127	0	2
2022.05.19	20:00:00	31217	31275	31137	31229	2349	0	2
2022.05.19	20:20:00	31227	31308	31194	31292	2390	0	2
2022.05.19	20:40:00	31293	31432	31169	31399	2430	0	2
2022.05.19	21:00:00	31396	31408	31284	31297	2375	0	3
2022.05.19	21:20:00	31297	31420	31270	31379	2499	0	1
2022.05.19	21:40:00	31378	31494	31306	31481	2616	0	1
2022.05.19	22:00:00	31481	31574	31367	31391	2646	0	1
2022.05.19	22:20:00	31392	31395	31223	31250	2710	0	1
2022.05.19	22:40:00	31250	31360	31212	31251	3151	0	1
2022.05.20	01:20:00	31299	31304	31272	31277	175	0	3
2022.05.20	01:40:00	31277	31288	31269	31281	212	0	4
2022.05.20	02:00:00	31283	31296	31258	31270	326	0	2
2022.05.20	02:20:00	31270	31309	31261	31302	267	0	4
2022.05.20	02:40:00	31303	31337	31301	31317	401	0	3
2022.05.20	03:00:00	31318	31381	31316	31351	685	0	1
2022.05.20	03:20:00	31350	31403	31343	31391	412	0	1
2022.05.20	03:40:00	31392	31401	31352	31362	445	0	2
2022.05.20	04:00:00	31361	31411	31353	31407	412	0	2
2022.05.20	04:20:00	31407	31469	31396	31453	660	0	2
2022.05.20	04:40:00	31453	31463	31427	31430	565	0	3
2022.05.20	05:00:00	31430	31432	31362	31385	558	0	4
2022.05.20	05:20:00	31385	31404	31374	31381	433	0	4
2022.05.20	05:40:00	31381	31444	31375	31440	365	0	2
2022.05.20	06:00:00	31440	31440	31395	31411	360	0	4
2022.05.20	06:20:00	31410	31442	31409	31432	306	0	4
2022.05.20	06:40:00	31432	31433	31388	31408	402	0	3
2022.05.20	07:00:00	31408	31447	31398	31443	446	0	3
2022.05.20	07:20:00	31441	31470	31435	31450	372	0	3
2022.05.20	07:40:00	31450	31464	31443	31463	273	0	4
2022.05.20	08:00:00	31462	31467	31426	31441	494	0	5
2022.05.20	08:20:00	31441	31460	31432	31456	447	0	3
2022.05.20	08:40:00	31456	31481	31441	31450	545	0	4
2022.05.20	09:00:00	31451	31473	31419	31426	750	0	3
2022.05.20	09:20:00	31426	31439	31367	31384	749	0	3
2022.05.20	09:40:00	31384	31401	31349	31386	721	0	3
2022.05.20	10:00:00	31386	31459	31362	31436	1231	0	3
2022.05.20	10:20:00	31436	31527	31422	31507	1043	0	4
2022.05.20	10:40:00	31506	31537	31496	31500	851	0	1
2022.05.20	11:00:00	31501	31510	31445	31480	764	0	2
2022.05.20	11:20:00	31482	31545	31478	31543	693	0	2
2022.05.20	11:40:00	31544	31569	31525	31534	616	0	4
2022.05.20	12:00:00	31534	31597	31517	31587	676	0	2
2022.05.20	12:20:00	31587	31587	31543	31551	598	0	2
2022.05.20	12:40:00	31551	31553	31510	31521	563	0	4
2022.05.20	13:00:00	31521	31555	31508	31532	601	0	4
2022.05.20	13:20:00	31534	31558	31524	31531	583	0	5
2022.05.20	13:40:00	31530	31551	31516	31535	490	0	4
2022.05.20	14:00:00	31536	31536	31489	31511	697	0	4
2022.05.20	14:20:00	31512	31529	31493	31518	446	0	4
2022.05.20	14:40:00	31518	31573	31507	31534	590	0	3
2022.05.20	15:00:00	31534	31550	31509	31514	623	0	3
2022.05.20	15:20:00	31514	31539	31505	31524	528	0	1
2022.05.20	15:40:00	31522	31523	31444	31485	690	0	1
2022.05.20	16:00:00	31485	31497	31463	31480	634	0	4
2022.05.20	16:20:00	31480	31535	31362	31451	2483	0	1
2022.05.20	16:40:00	31453	31515	31388	31422	3226	0	3
2022.05.20	17:00:00	31421	31462	31270	31310	2638	0	1
2022.05.20	17:20:00	31308	31323	31221	31238	2186	0	3
2022.05.20	17:40:00	31238	31285	31063	31067	1902	0	1
2022.05.20	18:00:00	31067	31091	30953	30986	2003	0	1
2022.05.20	18:20:00	30988	31098	30974	31013	2113	0	1
2022.05.20	18:40:00	31018	31090	30998	31030	2141	0	1
2022.05.20	19:00:00	31031	31044	30855	30895	2020	0	1
2022.05.20	19:20:00	30896	30947	30821	30850	1862	0	1
2022.05.20	19:40:00	30848	30872	30765	30828	2161	0	1
2022.05.20	20:00:00	30826	30832	30684	30686	2190	0	1
2022.05.20	20:20:00	30685	30818	30639	30776	2254	0	1
2022.05.20	20:40:00	30776	30876	30740	30831	2608	0	4
2022.05.20	21:00:00	30833	30857	30708	30743	2443	0	3
2022.05.20	21:20:00	30745	30783	30693	30735	2299	0	1
2022.05.20	21:40:00	30733	30949	30727	30864	2334	0	3
2022.05.20	22:00:00	30867	30906	30768	30838	2214	0	1
2022.05.20	22:20:00	30840	31141	30820	31093	2626	0	1
2022.05.20	22:40:00	31095	31280	31087	31253	3364	0	1
2022.05.23	01:20:00	31408	31425	31386	31425	406	0	5
2022.05.23	01:40:00	31425	31442	31406	31436	502	0	4
2022.05.23	02:00:00	31436	31475	31436	31451	493	0	4
2022.05.23	02:20:00	31452	31490	31450	31473	391	0	1
2022.05.23	02:40:00	31473	31495	31463	31490	519	0	4
2022.05.23	03:00:00	31488	31526	31448	31519	787	0	3
2022.05.23	03:20:00	31519	31523	31499	31502	516	0	4
2022.05.23	03:40:00	31504	31530	31500	31512	389	0	3
2022.05.23	04:00:00	31512	31534	31500	31500	542	0	4
2022.05.23	04:20:00	31500	31526	31477	31493	570	0	2
2022.05.23	04:40:00	31494	31494	31457	31465	474	0	4
2022.05.23	05:00:00	31464	31476	31382	31407	684	0	3
2022.05.23	05:20:00	31408	31433	31396	31426	493	0	4
2022.05.23	05:40:00	31426	31429	31408	31418	360	0	4
2022.05.23	06:00:00	31418	31458	31418	31440	394	0	3
2022.05.23	06:20:00	31440	31444	31410	31419	471	0	3
2022.05.23	06:40:00	31419	31448	31416	31442	269	0	4
2022.05.23	07:00:00	31443	31484	31443	31477	280	0	3
2022.05.23	07:20:00	31477	31493	31469	31470	293	0	4
2022.05.23	07:40:00	31470	31474	31438	31451	287	0	4
2022.05.23	08:00:00	31452	31466	31436	31453	409	0	4
2022.05.23	08:20:00	31453	31470	31448	31464	399	0	4
2022.05.23	08:40:00	31464	31561	31460	31519	751	0	0
2022.05.23	09:00:00	31515	31590	31501	31581	863	0	4
2022.05.23	09:20:00	31580	31606	31561	31573	741	0	3
2022.05.23	09:40:00	31573	31612	31573	31604	571	0	4
2022.05.23	10:00:00	31603	31616	31544	31592	1316	0	1
2022.05.23	10:20:00	31592	31598	31524	31554	1260	0	3
2022.05.23	10:40:00	31554	31556	31496	31540	1041	0	1
2022.05.23	11:00:00	31539	31588	31389	31396	1404	0	2
2022.05.23	11:20:00	31398	31451	31368	31384	1200	0	1
2022.05.23	11:40:00	31382	31412	31356	31399	1094	0	1
2022.05.23	12:00:00	31399	31406	31353	31389	1088	0	4
2022.05.23	12:20:00	31395	31483	31388	31471	941	0	1
2022.05.23	12:40:00	31471	31475	31399	31424	786	0	1
2022.05.23	13:00:00	31424	31482	31416	31457	783	0	4
2022.05.23	13:20:00	31454	31515	31437	31515	703	0	1
2022.05.23	13:40:00	31514	31611	31498	31605	896	0	1
2022.05.23	14:00:00	31607	31619	31573	31580	949	0	1
2022.05.23	14:20:00	31580	31583	31510	31526	814	0	1
2022.05.23	14:40:00	31525	31578	31520	31572	870	0	3
2022.05.23	15:00:00	31573	31621	31573	31608	839	0	1
2022.05.23	15:20:00	31609	31616	31547	31570	837	0	3
2022.05.23	15:40:00	31570	31589	31537	31560	841	0	4
2022.05.23	16:00:00	31560	31612	31539	31595	795	0	4
2022.05.23	16:20:00	31595	31602	31490	31522	2561	0	3
2022.05.23	16:40:00	31521	31692	31487	31599	3463	0	1
2022.05.23	17:00:00	31602	31699	31481	31668	3253	0	1
2022.05.23	17:20:00	31664	31760	31607	31735	3225	0	1
2022.05.23	17:40:00	31737	31788	31657	31754	2968	0	1
2022.05.23	18:00:00	31754	31919	31722	31887	2495	0	1
2022.05.23	18:20:00	31883	31969	31851	31955	2312	0	1
2022.05.23	18:40:00	31958	31963	31890	31925	1856	0	2
2022.05.23	19:00:00	31927	31970	31907	31932	1678	0	3
2022.05.23	19:20:00	31933	31968	31876	31940	1612	0	4
2022.05.23	19:40:00	31941	31943	31823	31878	1645	0	1
2022.05.23	20:00:00	31880	31889	31780	31796	1691	0	1
2022.05.23	20:20:00	31795	31876	31752	31857	1694	0	2
2022.05.23	20:40:00	31856	31925	31848	31914	1613	0	4
2022.05.23	21:00:00	31915	31935	31865	31918	1723	0	2
2022.05.23	21:20:00	31915	31931	31890	31903	1462	0	1
2022.05.23	21:40:00	31903	31961	31862	31870	1899	0	4
2022.05.23	22:00:00	31871	31936	31845	31884	1845	0	4
2022.05.23	22:20:00	31887	31926	31816	31826	2067	0	1
2022.05.23	22:40:00	31824	31896	31753	31889	2319	0	2
2022.05.24	01:20:00	31767	31790	31758	31769	223	0	3
2022.05.24	01:40:00	31769	31795	31766	31786	353	0	3
2022.05.24	02:00:00	31788	31807	31754	31760	333	0	5
2022.05.24	02:20:00	31760	31778	31754	31776	315	0	4
2022.05.24	02:40:00	31776	31814	31776	31802	383	0	5
2022.05.24	03:00:00	31802	31818	31754	31795	613	0	4
2022.05.24	03:20:00	31794	31797	31770	31792	400	0	1
2022.05.24	03:40:00	31792	31798	31769	31770	329	0	5
2022.05.24	04:00:00	31770	31781	31732	31751	427	0	5
2022.05.24	04:20:00	31751	31777	31744	31773	455	0	4
2022.05.24	04:40:00	31772	31801	31769	31769	414	0	5
2022.05.24	05:00:00	31769	31773	31740	31742	378	0	4
2022.05.24	05:20:00	31743	31756	31738	31748	299	0	1
2022.05.24	05:40:00	31748	31753	31729	31752	239	0	5
2022.05.24	06:00:00	31752	31752	31739	31747	224	0	5
2022.05.24	06:20:00	31747	31750	31728	31732	187	0	5
2022.05.24	06:40:00	31731	31760	31730	31754	169	0	4
2022.05.24	07:00:00	31754	31760	31733	31734	161	0	5
2022.05.24	07:20:00	31734	31741	31725	31732	128	0	5
2022.05.24	07:40:00	31733	31734	31699	31707	201	0	4
2022.05.24	08:00:00	31706	31726	31666	31704	362	0	1
2022.05.24	08:20:00	31704	31707	31636	31660	417	0	3
2022.05.24	08:40:00	31660	31660	31620	31632	443	0	2
2022.05.24	09:00:00	31630	31667	31613	31638	544	0	1
2022.05.24	09:20:00	31639	31660	31587	31597	544	0	1
2022.05.24	09:40:00	31597	31639	31583	31623	682	0	1
2022.05.24	10:00:00	31626	31667	31598	31638	1160	0	4
2022.05.24	10:20:00	31637	31689	31585	31600	1069	0	4
2022.05.24	10:40:00	31599	31635	31551	31631	1092	0	4
2022.05.24	11:00:00	31631	31649	31599	31616	944	0	4
2022.05.24	11:20:00	31616	31634	31589	31614	760	0	2
2022.05.24	11:40:00	31611	31613	31539	31550	724	0	1
2022.05.24	12:00:00	31550	31579	31546	31558	603	0	4
2022.05.24	12:20:00	31558	31607	31558	31603	536	0	4
2022.05.24	12:40:00	31606	31649	31593	31632	484	0	4
2022.05.24	13:00:00	31632	31672	31603	31667	505	0	4
2022.05.24	13:20:00	31666	31685	31646	31654	481	0	5
2022.05.24	13:40:00	31652	31669	31644	31654	492	0	5
2022.05.24	14:00:00	31657	31732	31654	31717	716	0	4
2022.05.24	14:20:00	31717	31729	31676	31686	706	0	4
2022.05.24	14:40:00	31686	31707	31658	31677	680	0	0
2022.05.24	15:00:00	31676	31693	31631	31653	737	0	3
2022.05.24	15:20:00	31655	31714	31640	31702	799	0	0
2022.05.24	15:40:00	31702	31736	31698	31711	605	0	0
2022.05.24	16:00:00	31711	31725	31681	31714	600	0	0
2022.05.24	16:20:00	31715	31760	31639	31667	2090	0	0
2022.05.24	16:40:00	31665	31771	31660	31691	2690	0	1
2022.05.24	17:00:00	31689	31718	31436	31448	2781	0	0
2022.05.24	17:20:00	31446	31516	31443	31486	2912	0	1
2022.05.24	17:40:00	31482	31492	31361	31460	2638	0	0
2022.05.24	18:00:00	31455	31504	31407	31418	2326	0	0
2022.05.24	18:20:00	31420	31473	31387	31452	2317	0	1
2022.05.24	18:40:00	31450	31665	31446	31612	2202	0	1
2022.05.24	19:00:00	31609	31761	31580	31695	2147	0	0
2022.05.24	19:20:00	31695	31697	31558	31574	2162	0	0
2022.05.24	19:40:00	31574	31673	31547	31635	1868	0	1
2022.05.24	20:00:00	31631	31635	31531	31591	1992	0	1
2022.05.24	20:20:00	31591	31670	31547	31665	2038	0	1
2022.05.24	20:40:00	31667	31773	31661	31741	2175	0	1
2022.05.24	21:00:00	31742	31858	31685	31753	2167	0	2
2022.05.24	21:20:00	31751	31880	31723	31865	2381	0	1
2022.05.24	21:40:00	31866	31877	31665	31717	2286	0	2
2022.05.24	22:00:00	31715	31848	31708	31808	2190	0	1
2022.05.24	22:20:00	31809	32017	31759	31971	2458	0	0
2022.05.24	22:40:00	31978	32010	31850	31942	2718	0	1
2022.05.25	01:20:00	32039	32058	32034	32049	165	0	1
2022.05.25	01:40:00	32048	32053	32028	32033	237	0	2
2022.05.25	02:00:00	32037	32061	32032	32055	218	0	1
2022.05.25	02:20:00	32054	32059	32040	32044	192	0	2
2022.05.25	02:40:00	32044	32044	32009	32020	292	0	2
2022.05.25	03:00:00	32017	32017	31922	31937	733	0	1
2022.05.25	03:20:00	31936	31966	31919	31959	609	0	1
2022.05.25	03:40:00	31959	31987	31959	31969	455	0	2
2022.05.25	04:00:00	31968	32009	31965	32000	507	0	2
2022.05.25	04:20:00	32001	32007	31978	32002	582	0	2
2022.05.25	04:40:00	32002	32005	31989	32002	473	0	2
2022.05.25	05:00:00	32002	32043	32002	32018	521	0	2
2022.05.25	05:20:00	32018	32031	31998	32003	397	0	2
2022.05.25	05:40:00	32003	32016	31984	32008	370	0	2
2022.05.25	06:00:00	32009	32034	32008	32025	283	0	1
2022.05.25	06:20:00	32024	32058	32017	32056	329	0	1
2022.05.25	06:40:00	32057	32088	32052	32074	277	0	2
2022.05.25	07:00:00	32076	32076	32046	32051	258	0	2
2022.05.25	07:20:00	32052	32061	32046	32053	257	0	2
2022.05.25	07:40:00	32051	32059	32036	32041	211	0	3
2022.05.25	08:00:00	32040	32067	32038	32061	397	0	2
2022.05.25	08:20:00	32061	32064	32026	32030	322	0	1
2022.05.25	08:40:00	32031	32032	32008	32026	387	0	2
2022.05.25	09:00:00	32028	32038	31953	31966	569	0	1
2022.05.25	09:20:00	31965	32022	31961	32015	532	0	2
2022.05.25	09:40:00	32016	32079	32011	32072	687	0	1
2022.05.25	10:00:00	32072	32076	32011	32043	1214	0	4
2022.05.25	10:20:00	32047	32047	31959	31968	1180	0	1
2022.05.25	10:40:00	31969	31998	31958	31967	961	0	3
2022.05.25	11:00:00	31966	31977	31880	31894	1084	0	1
2022.05.25	11:20:00	31892	31952	31887	31939	804	0	2
2022.05.25	11:40:00	31939	31952	31901	31906	573	0	2
2022.05.25	12:00:00	31905	31906	31840	31879	885	0	1
2022.05.25	12:20:00	31879	31915	31863	31907	684	0	1
2022.05.25	12:40:00	31908	31946	31894	31933	622	0	1
2022.05.25	13:00:00	31932	31951	31913	31924	587	0	1
2022.05.25	13:20:00	31924	31944	31891	31897	571	0	3
2022.05.25	13:40:00	31898	31915	31843	31847	775	0	3
2022.05.25	14:00:00	31845	31881	31814	31835	815	0	3
2022.05.25	14:20:00	31834	31835	31762	31786	1062	0	3
2022.05.25	14:40:00	31787	31832	31753	31806	1016	0	1
2022.05.25	15:00:00	31806	31808	31758	31779	904	0	2
2022.05.25	15:20:00	31779	31827	31732	31801	1036	0	1
2022.05.25	15:40:00	31799	31826	31781	31820	930	0	2
2022.05.25	16:00:00	31818	31848	31793	31799	874	0	1
2022.05.25	16:20:00	31798	31967	31762	31945	2214	0	1
2022.05.25	16:40:00	31943	32007	31890	31964	3048	0	1
2022.05.25	17:00:00	31964	32062	31929	32036	2959	0	1
2022.05.25	17:20:00	32038	32154	32013	32145	2211	0	1
2022.05.25	17:40:00	32149	32157	32038	32068	1965	0	1
2022.05.25	18:00:00	32069	32072	31995	32027	2029	0	1
2022.05.25	18:20:00	32025	32043	31892	31917	1896	0	2
2022.05.25	18:40:00	31917	31996	31902	31972	1694	0	1
2022.05.25	19:00:00	31972	32014	31903	31917	1529	0	0
2022.05.25	19:20:00	31916	31919	31805	31832	1507	0	1
2022.05.25	19:40:00	31831	31910	31831	31901	1396	0	1
2022.05.25	20:00:00	31901	31909	31822	31885	1600	0	2
2022.05.25	20:20:00	31882	31946	31842	31916	1579	0	3
2022.05.25	20:40:00	31915	31929	31865	31880	1210	0	0
2022.05.25	21:00:00	31880	32022	31750	31947	4619	0	0
2022.05.25	21:20:00	31949	32102	31924	32044	3019	0	1
2022.05.25	21:40:00	32046	32142	32032	32122	2515	0	1
2022.05.25	22:00:00	32125	32261	32108	32206	1904	0	0
2022.05.25	22:20:00	32206	32237	32138	32159	1902	0	1
2022.05.25	22:40:00	32156	32186	32062	32141	2337	0	1
2022.05.26	01:20:00	32115	32136	32113	32129	188	0	3
2022.05.26	01:40:00	32129	32147	32110	32143	265	0	1
2022.05.26	02:00:00	32143	32162	32137	32150	220	0	2
2022.05.26	02:20:00	32147	32152	32128	32130	224	0	2
2022.05.26	02:40:00	32131	32147	32093	32103	414	0	3
2022.05.26	03:00:00	32102	32234	32095	32180	908	0	2
2022.05.26	03:20:00	32179	32239	32173	32211	626	0	3
2022.05.26	03:40:00	32211	32247	32199	32238	610	0	2
2022.05.26	04:00:00	32236	32247	32219	32225	511	0	2
2022.05.26	04:20:00	32225	32226	32140	32156	617	0	3
2022.05.26	04:40:00	32157	32168	32115	32123	748	0	3
2022.05.26	05:00:00	32124	32148	32112	32143	619	0	3
2022.05.26	05:20:00	32143	32173	32133	32155	437	0	1
2022.05.26	05:40:00	32155	32169	32138	32139	410	0	3
2022.05.26	06:00:00	32139	32142	32073	32078	583	0	3
2022.05.26	06:20:00	32077	32137	32076	32117	485	0	3
2022.05.26	06:40:00	32118	32147	32118	32140	398	0	3
2022.05.26	07:00:00	32141	32144	32122	32126	284	0	1
2022.05.26	07:20:00	32125	32129	32102	32117	235	0	3
2022.05.26	07:40:00	32117	32117	32076	32083	349	0	2
2022.05.26	08:00:00	32081	32109	32068	32100	621	0	2
2022.05.26	08:20:00	32099	32111	32083	32090	484	0	3
2022.05.26	08:40:00	32088	32113	32049	32068	525	0	3
2022.05.26	09:00:00	32070	32088	32047	32082	678	0	2
2022.05.26	09:20:00	32082	32095	32059	32079	435	0	4
2022.05.26	09:40:00	32080	32118	32074	32102	446	0	1
2022.05.26	10:00:00	32104	32141	32101	32140	944	0	1
2022.05.26	10:20:00	32139	32228	32132	32227	725	0	1
2022.05.26	10:40:00	32230	32253	32208	32250	706	0	3
2022.05.26	11:00:00	32251	32253	32178	32178	694	0	3
2022.05.26	11:20:00	32178	32191	32114	32119	676	0	3
2022.05.26	11:40:00	32121	32134	32093	32131	632	0	2
2022.05.26	12:00:00	32131	32142	32103	32132	600	0	3
2022.05.26	12:20:00	32133	32183	32133	32166	560	0	1
2022.05.26	12:40:00	32166	32244	32161	32225	637	0	1
2022.05.26	13:00:00	32224	32247	32204	32212	601	0	2
2022.05.26	13:20:00	32212	32219	32177	32194	487	0	2
2022.05.26	13:40:00	32195	32260	32178	32247	613	0	3
2022.05.26	14:00:00	32244	32334	32239	32318	861	0	1
2022.05.26	14:20:00	32317	32374	32312	32341	960	0	1
2022.05.26	14:40:00	32343	32364	32318	32334	781	0	2
2022.05.26	15:00:00	32330	32330	32280	32287	673	0	3
2022.05.26	15:20:00	32288	32315	32217	32289	1219	0	1
2022.05.26	15:40:00	32290	32359	32282	32334	922	0	1
2022.05.26	16:00:00	32332	32341	32275	32277	944	0	2
2022.05.26	16:20:00	32277	32481	32260	32453	2101	0	1
2022.05.26	16:40:00	32456	32539	32439	32523	2440	0	1
2022.05.26	17:00:00	32525	32581	32515	32581	1843	0	1
2022.05.26	17:20:00	32582	32609	32555	32598	1354	0	1
2022.05.26	17:40:00	32599	32609	32558	32585	1237	0	4
2022.05.26	18:00:00	32585	32649	32577	32632	1023	0	0
2022.05.26	18:20:00	32631	32649	32582	32614	1287	0	1
2022.05.26	18:40:00	32615	32621	32560	32607	1252	0	1
2022.05.26	19:00:00	32605	32651	32599	32614	1179	0	0
2022.05.26	19:20:00	32616	32670	32614	32656	977	0	1
2022.05.26	19:40:00	32655	32722	32639	32718	981	0	1
2022.05.26	20:00:00	32718	32775	32711	32725	1048	0	1
2022.05.26	20:20:00	32725	32738	32676	32702	957	0	2
2022.05.26	20:40:00	32704	32721	32671	32713	868	0	4
2022.05.26	21:00:00	32712	32724	32684	32702	1009	0	4
2022.05.26	21:20:00	32702	32742	32652	32673	1171	0	3
2022.05.26	21:40:00	32670	32726	32657	32715	1164	0	2
2022.05.26	22:00:00	32713	32724	32619	32651	1562	0	1
2022.05.26	22:20:00	32653	32695	32624	32692	1698	0	0
2022.05.26	22:40:00	32692	32776	32613	32648	1948	0	0
2022.05.27	01:20:00	32604	32612	32590	32590	119	0	3
2022.05.27	01:40:00	32591	32611	32588	32600	251	0	3
2022.05.27	02:00:00	32599	32608	32590	32595	215	0	2
2022.05.27	02:20:00	32595	32625	32595	32622	221	0	3
2022.05.27	02:40:00	32622	32635	32618	32621	308	0	3
2022.05.27	03:00:00	32622	32637	32602	32619	603	0	3
2022.05.27	03:20:00	32620	32627	32585	32590	432	0	3
2022.05.27	03:40:00	32590	32591	32526	32565	666	0	1
2022.05.27	04:00:00	32566	32592	32558	32591	493	0	3
2022.05.27	04:20:00	32591	32595	32552	32559	539	0	3
2022.05.27	04:40:00	32559	32603	32555	32588	657	0	3
2022.05.27	05:00:00	32588	32599	32563	32573	485	0	3
2022.05.27	05:20:00	32573	32581	32561	32577	369	0	3
2022.05.27	05:40:00	32578	32578	32554	32559	292	0	3
2022.05.27	06:00:00	32559	32590	32557	32585	267	0	2
2022.05.27	06:20:00	32585	32603	32584	32586	274	0	3
2022.05.27	06:40:00	32586	32593	32572	32573	243	0	2
2022.05.27	07:00:00	32573	32602	32571	32601	233	0	3
2022.05.27	07:20:00	32600	32609	32594	32597	190	0	3
2022.05.27	07:40:00	32597	32611	32594	32596	130	0	1
2022.05.27	08:00:00	32595	32606	32585	32600	254	0	3
2022.05.27	08:20:00	32599	32600	32580	32585	299	0	3
2022.05.27	08:40:00	32585	32587	32554	32578	362	0	2
2022.05.27	09:00:00	32577	32586	32551	32571	531	0	1
2022.05.27	09:20:00	32571	32585	32558	32577	470	0	3
2022.05.27	09:40:00	32577	32632	32565	32626	470	0	3
2022.05.27	10:00:00	32625	32655	32592	32595	1267	0	1
2022.05.27	10:20:00	32596	32635	32591	32622	917	0	2
2022.05.27	10:40:00	32622	32639	32600	32620	634	0	4
